text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
What events do I have on 2026-07-26?,QUERY,Team Sync,Team Sync session,2026-07-26,17:15,17:45,Library Room 2,0,,"You have'Team Sync', time 17:15-17:45, at Library Room 2.",2026-07-26T17:15:00Z,2026-07-26T17:45:00Z
Is it sunny?,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Code Review on 15 February 2026 at 16:00 in Client Office,ADD,Code Review,Code Review session,2026-02-15,16:00,16:30,Client Office,0,,"Sure!has been scheduled'Code Review', time 16:00-16:30, at Client Office.",2026-02-15T16:00:00Z,2026-02-15T16:30:00Z
Cancel ParentTeacher Meeting on 2025-11-26,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-11-26,14:15,15:15,Conference Room A,0,,'Parent‑Teacher Meeting'has been cancelled.,2025-11-26T14:15:00Z,2025-11-26T15:15:00Z
Reschedule Weekly Standup to 21 June 2025 at 14:00,UPDATE,Weekly Standup,Weekly Standup session,2025-06-21,14:00,15:00,Community Hall,0,,has been updated'Weekly Standup'到新时间 14:00-15:00.,2025-06-21T14:00:00Z,2025-06-21T15:00:00Z
Schedule Team Sync on 25 September 2025 at 16:00 in Cafe Luna,ADD,Team Sync,Team Sync session,2025-09-25,16:00,16:30,Cafe Luna,0,,"Sure!has been scheduled'Team Sync', time 16:00-16:30, at Cafe Luna.",2025-09-25T16:00:00Z,2025-09-25T16:30:00Z
Schedule Doctor Checkup on 23 November 2026 at 18:15 in Office HQ,ADD,Doctor Checkup,Doctor Checkup session,2026-11-23,18:15,19:45,Office HQ,0,,"Sure!has been scheduled'Doctor Checkup', time 18:15-19:45, at Office HQ.",2026-11-23T18:15:00Z,2026-11-23T19:45:00Z
Cancel Brainstorm Workshop on 2026-04-09,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2026-04-09,14:00,15:30,Sydney Clinic,0,,'Brainstorm Workshop'has been cancelled.,2026-04-09T14:00:00Z,2026-04-09T15:30:00Z
What events do I have on 2025-03-25?,QUERY,Yoga Class,Yoga Class session,2025-03-25,15:00,15:30,Client Office,0,,"You have'Yoga Class', time 15:00-15:30, at Client Office.",2025-03-25T15:00:00Z,2025-03-25T15:30:00Z
Book ParentTeacher Meeting on 28 October 2026 at 15:45 in Community Hall,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-10-28,15:45,16:45,Community Hall,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:45-16:45, at Community Hall.",2026-10-28T15:45:00Z,2026-10-28T16:45:00Z
Cancel Project Kickoff on 2025-08-28,CANCEL,Project Kickoff,Project Kickoff session,2025-08-28,19:45,20:15,Client Office,0,,'Project Kickoff'has been cancelled.,2025-08-28T19:45:00Z,2025-08-28T20:15:00Z
Add Dentist Appointment on 01 January 2025 at 13:45 in Zoom,ADD,Dentist Appointment,Dentist Appointment session,2025-01-01,13:45,14:45,Zoom,0,,"Sure!has been scheduled'Dentist Appointment', time 13:45-14:45, at Zoom.",2025-01-01T13:45:00Z,2025-01-01T14:45:00Z
Add Gym Session on 01 March 2026 at 15:15 in Home,ADD,Gym Session,Gym Session session,2026-03-01,15:15,15:45,Home,0,,"Sure!has been scheduled'Gym Session', time 15:15-15:45, at Home.",2026-03-01T15:15:00Z,2026-03-01T15:45:00Z
Cancel Dentist Appointment on 2025-10-18,CANCEL,Dentist Appointment,Dentist Appointment session,2025-10-18,10:30,11:30,Sydney Clinic,0,,'Dentist Appointment'has been cancelled.,2025-10-18T10:30:00Z,2025-10-18T11:30:00Z
Cancel Yoga Class on 2025-12-20,CANCEL,Yoga Class,Yoga Class session,2025-12-20,16:45,17:45,Sydney Clinic,0,,'Yoga Class'has been cancelled.,2025-12-20T16:45:00Z,2025-12-20T17:45:00Z
Schedule Gym Session on 30 January 2026 at 17:15 in Cafe Luna,ADD,Gym Session,Gym Session session,2026-01-30,17:15,18:15,Cafe Luna,0,,"Sure!has been scheduled'Gym Session', time 17:15-18:15, at Cafe Luna.",2026-01-30T17:15:00Z,2026-01-30T18:15:00Z
How's the weather?,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Client Call on 01 August 2026 at 19:45 in Home,ADD,Client Call,Client Call session,2026-08-01,19:45,21:15,Home,0,,"Sure!has been scheduled'Client Call', time 19:45-21:15, at Home.",2026-08-01T19:45:00Z,2026-08-01T21:15:00Z
Cancel Yoga Class on 2025-12-31,CANCEL,Yoga Class,Yoga Class session,2025-12-31,09:30,11:00,Community Hall,0,,'Yoga Class'has been cancelled.,2025-12-31T09:30:00Z,2025-12-31T11:00:00Z
Cancel Yoga Class on 2025-08-30,CANCEL,Yoga Class,Yoga Class session,2025-08-30,14:45,16:15,Office HQ,0,,'Yoga Class'has been cancelled.,2025-08-30T14:45:00Z,2025-08-30T16:15:00Z
Add Team Sync on 18 July 2025 at 18:30 in Home,ADD,Team Sync,Team Sync session,2025-07-18,18:30,19:30,Home,0,,"Sure!has been scheduled'Team Sync', time 18:30-19:30, at Home.",2025-07-18T18:30:00Z,2025-07-18T19:30:00Z
Reschedule ParentTeacher Meeting to 22 September 2025 at 10:30,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-09-22,10:30,12:00,Home,0,,has been updated'Parent‑Teacher Meeting'到新时间 10:30-12:00.,2025-09-22T10:30:00Z,2025-09-22T12:00:00Z
Cancel Product Demo on 2025-05-15,CANCEL,Product Demo,Product Demo session,2025-05-15,09:45,10:15,Office HQ,0,,'Product Demo'has been cancelled.,2025-05-15T09:45:00Z,2025-05-15T10:15:00Z
Add Marketing Review on 28 August 2025 at 18:30 in Home,ADD,Marketing Review,Marketing Review session,2025-08-28,18:30,19:00,Home,0,,"Sure!has been scheduled'Marketing Review', time 18:30-19:00, at Home.",2025-08-28T18:30:00Z,2025-08-28T19:00:00Z
Reschedule Doctor Checkup to 26 March 2026 at 15:15,UPDATE,Doctor Checkup,Doctor Checkup session,2026-03-26,15:15,15:45,Cafe Luna,0,,has been updated'Doctor Checkup'到新时间 15:15-15:45.,2026-03-26T15:15:00Z,2026-03-26T15:45:00Z
Schedule Project Kickoff on 11 October 2025 at 19:30 in Community Hall,ADD,Project Kickoff,Project Kickoff session,2025-10-11,19:30,20:00,Community Hall,0,,"Sure!has been scheduled'Project Kickoff', time 19:30-20:00, at Community Hall.",2025-10-11T19:30:00Z,2025-10-11T20:00:00Z
Reschedule Brainstorm Workshop to 20 June 2026 at 18:30,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2026-06-20,18:30,19:30,Google Meet,0,,has been updated'Brainstorm Workshop'到新时间 18:30-19:30.,2026-06-20T18:30:00Z,2026-06-20T19:30:00Z
Schedule Flight to Melbourne on 26 August 2025 at 15:15 in Conference Room A,ADD,Flight to Melbourne,Flight to Melbourne session,2025-08-26,15:15,15:45,Conference Room A,0,,"Sure!has been scheduled'Flight to Melbourne', time 15:15-15:45, at Conference Room A.",2025-08-26T15:15:00Z,2025-08-26T15:45:00Z
Add Client Call on 03 March 2026 at 15:30 in Melbourne Airport,ADD,Client Call,Client Call session,2026-03-03,15:30,16:30,Melbourne Airport,0,,"Sure!has been scheduled'Client Call', time 15:30-16:30, at Melbourne Airport.",2026-03-03T15:30:00Z,2026-03-03T16:30:00Z
Add Marketing Review on 11 August 2026 at 13:00 in Melbourne Airport,ADD,Marketing Review,Marketing Review session,2026-08-11,13:00,14:30,Melbourne Airport,0,,"Sure!has been scheduled'Marketing Review', time 13:00-14:30, at Melbourne Airport.",2026-08-11T13:00:00Z,2026-08-11T14:30:00Z
Schedule Weekly Standup on 18 December 2025 at 07:00 in Melbourne Airport,ADD,Weekly Standup,Weekly Standup session,2025-12-18,07:00,07:30,Melbourne Airport,0,,"Sure!has been scheduled'Weekly Standup', time 07:00-07:30, at Melbourne Airport.",2025-12-18T07:00:00Z,2025-12-18T07:30:00Z
Schedule Yoga Class on 20 May 2025 at 12:00 in Google Meet,ADD,Yoga Class,Yoga Class session,2025-05-20,12:00,12:30,Google Meet,0,,"Sure!has been scheduled'Yoga Class', time 12:00-12:30, at Google Meet.",2025-05-20T12:00:00Z,2025-05-20T12:30:00Z
Book Doctor Checkup on 17 September 2025 at 14:30 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2025-09-17,14:30,15:00,Sydney Clinic,0,,"Sure!has been scheduled'Doctor Checkup', time 14:30-15:00, at Sydney Clinic.",2025-09-17T14:30:00Z,2025-09-17T15:00:00Z
Add Flight to Melbourne on 18 August 2025 at 11:00 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2025-08-18,11:00,12:00,Zoom,0,,"Sure!has been scheduled'Flight to Melbourne', time 11:00-12:00, at Zoom.",2025-08-18T11:00:00Z,2025-08-18T12:00:00Z
Add Birthday Dinner on 25 August 2026 at 15:00 in Melbourne Airport,ADD,Birthday Dinner,Birthday Dinner session,2026-08-25,15:00,16:00,Melbourne Airport,0,,"Sure!has been scheduled'Birthday Dinner', time 15:00-16:00, at Melbourne Airport.",2026-08-25T15:00:00Z,2026-08-25T16:00:00Z
What events do I have on 2025-08-22?,QUERY,Yoga Class,Yoga Class session,2025-08-22,15:45,16:45,Home,0,,"You have'Yoga Class', time 15:45-16:45, at Home.",2025-08-22T15:45:00Z,2025-08-22T16:45:00Z
Cancel ParentTeacher Meeting on 2025-07-07,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-07-07,19:15,19:45,Gym Downtown,0,,'Parent‑Teacher Meeting'has been cancelled.,2025-07-07T19:15:00Z,2025-07-07T19:45:00Z
What's up?,CHITCHAT,,,,,,,0,,Sure!~,,
Hello there!,CHITCHAT,,,,,,,0,,Sure!~,,
Cancel Weekly Standup on 2026-03-24,CANCEL,Weekly Standup,Weekly Standup session,2026-03-24,16:30,18:00,Office HQ,0,,'Weekly Standup'has been cancelled.,2026-03-24T16:30:00Z,2026-03-24T18:00:00Z
Add Birthday Dinner on 20 March 2025 at 13:00 in Home,ADD,Birthday Dinner,Birthday Dinner session,2025-03-20,13:00,14:30,Home,0,,"Sure!has been scheduled'Birthday Dinner', time 13:00-14:30, at Home.",2025-03-20T13:00:00Z,2025-03-20T14:30:00Z
Thanks!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Product Demo on 16 September 2025 at 10:45 in Conference Room A,ADD,Product Demo,Product Demo session,2025-09-16,10:45,12:15,Conference Room A,0,,"Sure!has been scheduled'Product Demo', time 10:45-12:15, at Conference Room A.",2025-09-16T10:45:00Z,2025-09-16T12:15:00Z
Book Project Kickoff on 09 February 2026 at 16:45 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2026-02-09,16:45,17:45,Google Meet,0,,"Sure!has been scheduled'Project Kickoff', time 16:45-17:45, at Google Meet.",2026-02-09T16:45:00Z,2026-02-09T17:45:00Z
Add Code Review on 22 April 2026 at 16:45 in Library Room 2,ADD,Code Review,Code Review session,2026-04-22,16:45,17:45,Library Room 2,0,,"Sure!has been scheduled'Code Review', time 16:45-17:45, at Library Room 2.",2026-04-22T16:45:00Z,2026-04-22T17:45:00Z
Book ParentTeacher Meeting on 23 December 2026 at 13:45 in Home,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-12-23,13:45,14:45,Home,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 13:45-14:45, at Home.",2026-12-23T13:45:00Z,2026-12-23T14:45:00Z
Schedule Dentist Appointment on 19 January 2026 at 11:45 in Community Hall,ADD,Dentist Appointment,Dentist Appointment session,2026-01-19,11:45,13:15,Community Hall,0,,"Sure!has been scheduled'Dentist Appointment', time 11:45-13:15, at Community Hall.",2026-01-19T11:45:00Z,2026-01-19T13:15:00Z
Schedule Birthday Dinner on 26 November 2025 at 15:45 in Zoom,ADD,Birthday Dinner,Birthday Dinner session,2025-11-26,15:45,17:15,Zoom,0,,"Sure!has been scheduled'Birthday Dinner', time 15:45-17:15, at Zoom.",2025-11-26T15:45:00Z,2025-11-26T17:15:00Z
Add Code Review on 17 October 2025 at 13:45 in Sydney Clinic,ADD,Code Review,Code Review session,2025-10-17,13:45,14:15,Sydney Clinic,0,,"Sure!has been scheduled'Code Review', time 13:45-14:15, at Sydney Clinic.",2025-10-17T13:45:00Z,2025-10-17T14:15:00Z
Book Team Sync on 25 November 2026 at 08:45 in Client Office,ADD,Team Sync,Team Sync session,2026-11-25,08:45,09:15,Client Office,0,,"Sure!has been scheduled'Team Sync', time 08:45-09:15, at Client Office.",2026-11-25T08:45:00Z,2026-11-25T09:15:00Z
Reschedule Yoga Class to 21 July 2025 at 20:00,UPDATE,Yoga Class,Yoga Class session,2025-07-21,20:00,21:30,Zoom,0,,has been updated'Yoga Class'到新时间 20:00-21:30.,2025-07-21T20:00:00Z,2025-07-21T21:30:00Z
Book Birthday Dinner on 31 August 2025 at 10:45 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2025-08-31,10:45,11:15,Community Hall,0,,"Sure!has been scheduled'Birthday Dinner', time 10:45-11:15, at Community Hall.",2025-08-31T10:45:00Z,2025-08-31T11:15:00Z
Schedule Birthday Dinner on 04 September 2026 at 13:15 in Zoom,ADD,Birthday Dinner,Birthday Dinner session,2026-09-04,13:15,14:15,Zoom,0,,"Sure!has been scheduled'Birthday Dinner', time 13:15-14:15, at Zoom.",2026-09-04T13:15:00Z,2026-09-04T14:15:00Z
Add Team Sync on 08 May 2025 at 19:30 in Google Meet,ADD,Team Sync,Team Sync session,2025-05-08,19:30,21:00,Google Meet,0,,"Sure!has been scheduled'Team Sync', time 19:30-21:00, at Google Meet.",2025-05-08T19:30:00Z,2025-05-08T21:00:00Z
Reschedule Project Kickoff to 28 November 2026 at 14:30,UPDATE,Project Kickoff,Project Kickoff session,2026-11-28,14:30,15:30,Zoom,0,,has been updated'Project Kickoff'到新时间 14:30-15:30.,2026-11-28T14:30:00Z,2026-11-28T15:30:00Z
Thanks!,CHITCHAT,,,,,,,0,,Sure!~,,
Add Gym Session on 05 April 2025 at 17:45 in Client Office,ADD,Gym Session,Gym Session session,2025-04-05,17:45,19:15,Client Office,0,,"Sure!has been scheduled'Gym Session', time 17:45-19:15, at Client Office.",2025-04-05T17:45:00Z,2025-04-05T19:15:00Z
Schedule Weekly Standup on 16 June 2026 at 10:30 in Library Room 2,ADD,Weekly Standup,Weekly Standup session,2026-06-16,10:30,11:30,Library Room 2,0,,"Sure!has been scheduled'Weekly Standup', time 10:30-11:30, at Library Room 2.",2026-06-16T10:30:00Z,2026-06-16T11:30:00Z
Reschedule Gym Session to 25 March 2025 at 15:15,UPDATE,Gym Session,Gym Session session,2025-03-25,15:15,16:45,Zoom,0,,has been updated'Gym Session'到新时间 15:15-16:45.,2025-03-25T15:15:00Z,2025-03-25T16:45:00Z
Schedule Client Call on 26 November 2025 at 19:15 in Community Hall,ADD,Client Call,Client Call session,2025-11-26,19:15,20:15,Community Hall,0,,"Sure!has been scheduled'Client Call', time 19:15-20:15, at Community Hall.",2025-11-26T19:15:00Z,2025-11-26T20:15:00Z
Schedule Gym Session on 23 February 2025 at 10:30 in Client Office,ADD,Gym Session,Gym Session session,2025-02-23,10:30,12:00,Client Office,0,,"Sure!has been scheduled'Gym Session', time 10:30-12:00, at Client Office.",2025-02-23T10:30:00Z,2025-02-23T12:00:00Z
Is it sunny?,CHITCHAT,,,,,,,0,,Sure!~,,
Add Team Sync on 16 August 2026 at 15:15 in Zoom,ADD,Team Sync,Team Sync session,2026-08-16,15:15,16:45,Zoom,0,,"Sure!has been scheduled'Team Sync', time 15:15-16:45, at Zoom.",2026-08-16T15:15:00Z,2026-08-16T16:45:00Z
Reschedule Project Kickoff to 15 June 2025 at 09:30,UPDATE,Project Kickoff,Project Kickoff session,2025-06-15,09:30,10:00,Google Meet,0,,has been updated'Project Kickoff'到新时间 09:30-10:00.,2025-06-15T09:30:00Z,2025-06-15T10:00:00Z
What events do I have on 2025-11-11?,QUERY,Weekly Standup,Weekly Standup session,2025-11-11,08:30,10:00,Sydney Clinic,0,,"You have'Weekly Standup', time 08:30-10:00, at Sydney Clinic.",2025-11-11T08:30:00Z,2025-11-11T10:00:00Z
Add Yoga Class on 18 November 2025 at 11:30 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2025-11-18,11:30,12:00,Gym Downtown,0,,"Sure!has been scheduled'Yoga Class', time 11:30-12:00, at Gym Downtown.",2025-11-18T11:30:00Z,2025-11-18T12:00:00Z
Schedule Doctor Checkup on 26 August 2026 at 10:30 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2026-08-26,10:30,11:00,Sydney Clinic,0,,"Sure!has been scheduled'Doctor Checkup', time 10:30-11:00, at Sydney Clinic.",2026-08-26T10:30:00Z,2026-08-26T11:00:00Z
What events do I have on 2026-09-30?,QUERY,Flight to Melbourne,Flight to Melbourne session,2026-09-30,12:30,13:00,Conference Room A,0,,"You have'Flight to Melbourne', time 12:30-13:00, at Conference Room A.",2026-09-30T12:30:00Z,2026-09-30T13:00:00Z
What events do I have on 2025-12-24?,QUERY,Client Call,Client Call session,2025-12-24,10:30,11:00,Sydney Clinic,0,,"You have'Client Call', time 10:30-11:00, at Sydney Clinic.",2025-12-24T10:30:00Z,2025-12-24T11:00:00Z
Book Dentist Appointment on 20 February 2025 at 09:45 in Cafe Luna,ADD,Dentist Appointment,Dentist Appointment session,2025-02-20,09:45,10:15,Cafe Luna,0,,"Sure!has been scheduled'Dentist Appointment', time 09:45-10:15, at Cafe Luna.",2025-02-20T09:45:00Z,2025-02-20T10:15:00Z
Reschedule ParentTeacher Meeting to 08 December 2025 at 10:00,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-12-08,10:00,11:30,Community Hall,0,,has been updated'Parent‑Teacher Meeting'到新时间 10:00-11:30.,2025-12-08T10:00:00Z,2025-12-08T11:30:00Z
What events do I have on 2025-08-04?,QUERY,Yoga Class,Yoga Class session,2025-08-04,19:45,20:45,Sydney Clinic,0,,"You have'Yoga Class', time 19:45-20:45, at Sydney Clinic.",2025-08-04T19:45:00Z,2025-08-04T20:45:00Z
Add Doctor Checkup on 25 November 2025 at 09:45 in Gym Downtown,ADD,Doctor Checkup,Doctor Checkup session,2025-11-25,09:45,11:15,Gym Downtown,0,,"Sure!has been scheduled'Doctor Checkup', time 09:45-11:15, at Gym Downtown.",2025-11-25T09:45:00Z,2025-11-25T11:15:00Z
Hello there!,CHITCHAT,,,,,,,0,,Sure!~,,
Cancel Birthday Dinner on 2025-03-20,CANCEL,Birthday Dinner,Birthday Dinner session,2025-03-20,13:00,14:30,Home,0,,'Birthday Dinner'has been cancelled.,2025-03-20T13:00:00Z,2025-03-20T14:30:00Z
Schedule Birthday Dinner on 02 September 2026 at 14:45 in Library Room 2,ADD,Birthday Dinner,Birthday Dinner session,2026-09-02,14:45,15:15,Library Room 2,0,,"Sure!has been scheduled'Birthday Dinner', time 14:45-15:15, at Library Room 2.",2026-09-02T14:45:00Z,2026-09-02T15:15:00Z
Add Dentist Appointment on 17 September 2026 at 14:00 in Community Hall,ADD,Dentist Appointment,Dentist Appointment session,2026-09-17,14:00,15:30,Community Hall,0,,"Sure!has been scheduled'Dentist Appointment', time 14:00-15:30, at Community Hall.",2026-09-17T14:00:00Z,2026-09-17T15:30:00Z
Reschedule Dentist Appointment to 11 April 2026 at 20:00,UPDATE,Dentist Appointment,Dentist Appointment session,2026-04-11,20:00,21:00,Zoom,0,,has been updated'Dentist Appointment'到新时间 20:00-21:00.,2026-04-11T20:00:00Z,2026-04-11T21:00:00Z
What events do I have on 2025-02-24?,QUERY,Product Demo,Product Demo session,2025-02-24,12:30,13:00,Office HQ,0,,"You have'Product Demo', time 12:30-13:00, at Office HQ.",2025-02-24T12:30:00Z,2025-02-24T13:00:00Z
Schedule Birthday Dinner on 31 August 2026 at 10:15 in Sydney Clinic,ADD,Birthday Dinner,Birthday Dinner session,2026-08-31,10:15,11:15,Sydney Clinic,0,,"Sure!has been scheduled'Birthday Dinner', time 10:15-11:15, at Sydney Clinic.",2026-08-31T10:15:00Z,2026-08-31T11:15:00Z
Book Doctor Checkup on 13 December 2025 at 12:30 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2025-12-13,12:30,14:00,Sydney Clinic,0,,"Sure!has been scheduled'Doctor Checkup', time 12:30-14:00, at Sydney Clinic.",2025-12-13T12:30:00Z,2025-12-13T14:00:00Z
Add Doctor Checkup on 07 November 2025 at 12:00 in Zoom,ADD,Doctor Checkup,Doctor Checkup session,2025-11-07,12:00,13:00,Zoom,0,,"Sure!has been scheduled'Doctor Checkup', time 12:00-13:00, at Zoom.",2025-11-07T12:00:00Z,2025-11-07T13:00:00Z
Reschedule Product Demo to 17 February 2025 at 11:45,UPDATE,Product Demo,Product Demo session,2025-02-17,11:45,12:15,Sydney Clinic,0,,has been updated'Product Demo'到新时间 11:45-12:15.,2025-02-17T11:45:00Z,2025-02-17T12:15:00Z
Reschedule Marketing Review to 15 February 2025 at 09:00,UPDATE,Marketing Review,Marketing Review session,2025-02-15,09:00,10:30,Community Hall,0,,has been updated'Marketing Review'到新时间 09:00-10:30.,2025-02-15T09:00:00Z,2025-02-15T10:30:00Z
Book Product Demo on 23 November 2025 at 16:30 in Melbourne Airport,ADD,Product Demo,Product Demo session,2025-11-23,16:30,17:30,Melbourne Airport,0,,"Sure!has been scheduled'Product Demo', time 16:30-17:30, at Melbourne Airport.",2025-11-23T16:30:00Z,2025-11-23T17:30:00Z
Reschedule Yoga Class to 12 September 2025 at 18:15,UPDATE,Yoga Class,Yoga Class session,2025-09-12,18:15,19:15,Community Hall,0,,has been updated'Yoga Class'到新时间 18:15-19:15.,2025-09-12T18:15:00Z,2025-09-12T19:15:00Z
Cancel Flight to Melbourne on 2025-07-21,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-07-21,07:30,09:00,Conference Room A,0,,'Flight to Melbourne'has been cancelled.,2025-07-21T07:30:00Z,2025-07-21T09:00:00Z
Reschedule Product Demo to 23 March 2025 at 10:45,UPDATE,Product Demo,Product Demo session,2025-03-23,10:45,12:15,Client Office,0,,has been updated'Product Demo'到新时间 10:45-12:15.,2025-03-23T10:45:00Z,2025-03-23T12:15:00Z
Add Birthday Dinner on 05 August 2026 at 18:00 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2026-08-05,18:00,19:30,Community Hall,0,,"Sure!has been scheduled'Birthday Dinner', time 18:00-19:30, at Community Hall.",2026-08-05T18:00:00Z,2026-08-05T19:30:00Z
Book Team Sync on 11 August 2026 at 19:30 in Client Office,ADD,Team Sync,Team Sync session,2026-08-11,19:30,21:00,Client Office,0,,"Sure!has been scheduled'Team Sync', time 19:30-21:00, at Client Office.",2026-08-11T19:30:00Z,2026-08-11T21:00:00Z
Book Doctor Checkup on 23 July 2026 at 16:15 in Community Hall,ADD,Doctor Checkup,Doctor Checkup session,2026-07-23,16:15,16:45,Community Hall,0,,"Sure!has been scheduled'Doctor Checkup', time 16:15-16:45, at Community Hall.",2026-07-23T16:15:00Z,2026-07-23T16:45:00Z
Reschedule ParentTeacher Meeting to 22 April 2025 at 16:15,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-04-22,16:15,17:15,Zoom,0,,has been updated'Parent‑Teacher Meeting'到新时间 16:15-17:15.,2025-04-22T16:15:00Z,2025-04-22T17:15:00Z
Cancel Flight to Melbourne on 2025-12-06,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-12-06,12:30,13:00,Gym Downtown,0,,'Flight to Melbourne'has been cancelled.,2025-12-06T12:30:00Z,2025-12-06T13:00:00Z
Add Team Sync on 04 December 2026 at 14:15 in Google Meet,ADD,Team Sync,Team Sync session,2026-12-04,14:15,14:45,Google Meet,0,,"Sure!has been scheduled'Team Sync', time 14:15-14:45, at Google Meet.",2026-12-04T14:15:00Z,2026-12-04T14:45:00Z
What events do I have on 2026-11-20?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2026-11-20,11:30,12:00,Office HQ,0,,"You have'Brainstorm Workshop', time 11:30-12:00, at Office HQ.",2026-11-20T11:30:00Z,2026-11-20T12:00:00Z
Cancel Marketing Review on 2026-04-24,CANCEL,Marketing Review,Marketing Review session,2026-04-24,17:30,18:30,Library Room 2,0,,'Marketing Review'has been cancelled.,2026-04-24T17:30:00Z,2026-04-24T18:30:00Z
Book ParentTeacher Meeting on 01 January 2025 at 11:15 in Zoom,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-01-01,11:15,12:15,Zoom,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 11:15-12:15, at Zoom.",2025-01-01T11:15:00Z,2025-01-01T12:15:00Z
Schedule Birthday Dinner on 11 August 2026 at 18:15 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2026-08-11,18:15,19:15,Gym Downtown,0,,"Sure!has been scheduled'Birthday Dinner', time 18:15-19:15, at Gym Downtown.",2026-08-11T18:15:00Z,2026-08-11T19:15:00Z
Add Marketing Review on 22 April 2025 at 14:45 in Office HQ,ADD,Marketing Review,Marketing Review session,2025-04-22,14:45,16:15,Office HQ,0,,"Sure!has been scheduled'Marketing Review', time 14:45-16:15, at Office HQ.",2025-04-22T14:45:00Z,2025-04-22T16:15:00Z
Schedule Gym Session on 02 November 2026 at 15:15 in Home,ADD,Gym Session,Gym Session session,2026-11-02,15:15,16:45,Home,0,,"Sure!has been scheduled'Gym Session', time 15:15-16:45, at Home.",2026-11-02T15:15:00Z,2026-11-02T16:45:00Z
Book Weekly Standup on 18 August 2025 at 10:30 in Library Room 2,ADD,Weekly Standup,Weekly Standup session,2025-08-18,10:30,11:00,Library Room 2,0,,"Sure!has been scheduled'Weekly Standup', time 10:30-11:00, at Library Room 2.",2025-08-18T10:30:00Z,2025-08-18T11:00:00Z
Is it sunny?,CHITCHAT,,,,,,,0,,Sure!~,,
What events do I have on 2025-01-25?,QUERY,Code Review,Code Review session,2025-01-25,19:30,20:00,Zoom,0,,"You have'Code Review', time 19:30-20:00, at Zoom.",2025-01-25T19:30:00Z,2025-01-25T20:00:00Z
Book Gym Session on 06 June 2026 at 09:45 in Melbourne Airport,ADD,Gym Session,Gym Session session,2026-06-06,09:45,11:15,Melbourne Airport,0,,"Sure!has been scheduled'Gym Session', time 09:45-11:15, at Melbourne Airport.",2026-06-06T09:45:00Z,2026-06-06T11:15:00Z
Schedule Flight to Melbourne on 21 April 2026 at 07:30 in Home,ADD,Flight to Melbourne,Flight to Melbourne session,2026-04-21,07:30,09:00,Home,0,,"Sure!has been scheduled'Flight to Melbourne', time 07:30-09:00, at Home.",2026-04-21T07:30:00Z,2026-04-21T09:00:00Z
Add Client Call on 28 September 2025 at 17:30 in Home,ADD,Client Call,Client Call session,2025-09-28,17:30,19:00,Home,0,,"Sure!has been scheduled'Client Call', time 17:30-19:00, at Home.",2025-09-28T17:30:00Z,2025-09-28T19:00:00Z
What events do I have on 2025-08-16?,QUERY,Gym Session,Gym Session session,2025-08-16,16:30,17:00,Google Meet,0,,"You have'Gym Session', time 16:30-17:00, at Google Meet.",2025-08-16T16:30:00Z,2025-08-16T17:00:00Z
What events do I have on 2025-03-04?,QUERY,Doctor Checkup,Doctor Checkup session,2025-03-04,12:45,13:45,Cafe Luna,0,,"You have'Doctor Checkup', time 12:45-13:45, at Cafe Luna.",2025-03-04T12:45:00Z,2025-03-04T13:45:00Z
Book Weekly Standup on 29 March 2025 at 19:00 in Office HQ,ADD,Weekly Standup,Weekly Standup session,2025-03-29,19:00,20:30,Office HQ,0,,"Sure!has been scheduled'Weekly Standup', time 19:00-20:30, at Office HQ.",2025-03-29T19:00:00Z,2025-03-29T20:30:00Z
