text,intent,title,description,date,startTime,endTime,location,isAllDay,response
Schedule Gym Session on 11 February 2026 at 19:00 in Cafe Luna,ADD,Gym Session,Gym Session session,2026-02-11,2026-02-11T19:00:00Z,2026-02-11T19:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Gym Session', time 19:00-19:30, at Cafe Luna."
Add Gym Session on 03 June 2025 at 12:45 in Melbourne Airport,ADD,Gym Session,Gym Session session,2025-06-03,2025-06-03T12:45:00Z,2025-06-03T13:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Gym Session', time 12:45-13:45, at Melbourne Airport."
Add Brainstorm Workshop on 30 September 2025 at 12:45 in Cafe Luna,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-09-30,2025-09-30T12:45:00Z,2025-09-30T13:45:00Z,Cafe Luna,0,"Sure!has been scheduled'Brainstorm Workshop', time 12:45-13:45, at Cafe Luna."
Cancel Marketing Review on 2025-02-05,CANCEL,Marketing Review,Marketing Review session,2025-02-05,2025-02-05T15:45:00Z,2025-02-05T17:15:00Z,Sydney Clinic,0,'Marketing Review'has been cancelled.
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Book ParentTeacher Meeting on 05 October 2026 at 15:00 in Client Office,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-10-05,2026-10-05T15:00:00Z,2026-10-05T15:30:00Z,Client Office,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:00-15:30, at Client Office."
Schedule Team Sync on 28 January 2025 at 17:00 in Gym Downtown,ADD,Team Sync,Team Sync session,2025-01-28,2025-01-28T17:00:00Z,2025-01-28T17:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Team Sync', time 17:00-17:30, at Gym Downtown."
What events do I have on 2025-06-06?,QUERY,Weekly Standup,Weekly Standup session,2025-06-06,2025-06-06T09:15:00Z,2025-06-06T10:45:00Z,Client Office,0,"You have'Weekly Standup', time 09:15-10:45, at Client Office."
Hi!,CHITCHAT,,,,,,,0,Sure!~
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Add Doctor Checkup on 02 December 2026 at 13:30 in Google Meet,ADD,Doctor Checkup,Doctor Checkup session,2026-12-02,2026-12-02T13:30:00Z,2026-12-02T14:00:00Z,Google Meet,0,"Sure!has been scheduled'Doctor Checkup', time 13:30-14:00, at Google Meet."
Book Birthday Dinner on 22 August 2026 at 11:00 in Google Meet,ADD,Birthday Dinner,Birthday Dinner session,2026-08-22,2026-08-22T11:00:00Z,2026-08-22T12:00:00Z,Google Meet,0,"Sure!has been scheduled'Birthday Dinner', time 11:00-12:00, at Google Meet."
Reschedule Yoga Class to 09 March 2025 at 14:00,UPDATE,Yoga Class,Yoga Class session,2025-03-09,2025-03-09T14:00:00Z,2025-03-09T15:30:00Z,Cafe Luna,0,has been updated'Yoga Class'到新时间 14:00-15:30.
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Add Team Sync on 25 October 2025 at 10:00 in Community Hall,ADD,Team Sync,Team Sync session,2025-10-25,2025-10-25T10:00:00Z,2025-10-25T11:30:00Z,Community Hall,0,"Sure!has been scheduled'Team Sync', time 10:00-11:30, at Community Hall."
Book Client Call on 09 November 2025 at 14:30 in Client Office,ADD,Client Call,Client Call session,2025-11-09,2025-11-09T14:30:00Z,2025-11-09T16:00:00Z,Client Office,0,"Sure!has been scheduled'Client Call', time 14:30-16:00, at Client Office."
Cancel Weekly Standup on 2025-03-07,CANCEL,Weekly Standup,Weekly Standup session,2025-03-07,2025-03-07T12:45:00Z,2025-03-07T13:45:00Z,Cafe Luna,0,'Weekly Standup'has been cancelled.
Book Team Sync on 18 March 2025 at 17:15 in Sydney Clinic,ADD,Team Sync,Team Sync session,2025-03-18,2025-03-18T17:15:00Z,2025-03-18T17:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Team Sync', time 17:15-17:45, at Sydney Clinic."
Schedule Project Kickoff on 12 November 2025 at 18:15 in Melbourne Airport,ADD,Project Kickoff,Project Kickoff session,2025-11-12,2025-11-12T18:15:00Z,2025-11-12T19:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Project Kickoff', time 18:15-19:45, at Melbourne Airport."
I'm bored,CHITCHAT,,,,,,,0,Sure!~
Reschedule Product Demo to 03 May 2025 at 09:45,UPDATE,Product Demo,Product Demo session,2025-05-03,2025-05-03T09:45:00Z,2025-05-03T10:15:00Z,Zoom,0,has been updated'Product Demo'到新时间 09:45-10:15.
Add Doctor Checkup on 05 July 2026 at 10:15 in Office HQ,ADD,Doctor Checkup,Doctor Checkup session,2026-07-05,2026-07-05T10:15:00Z,2026-07-05T10:45:00Z,Office HQ,0,"Sure!has been scheduled'Doctor Checkup', time 10:15-10:45, at Office HQ."
Cancel Project Kickoff on 2025-09-08,CANCEL,Project Kickoff,Project Kickoff session,2025-09-08,2025-09-08T17:45:00Z,2025-09-08T19:15:00Z,Sydney Clinic,0,'Project Kickoff'has been cancelled.
Schedule Gym Session on 22 September 2025 at 18:30 in Google Meet,ADD,Gym Session,Gym Session session,2025-09-22,2025-09-22T18:30:00Z,2025-09-22T19:30:00Z,Google Meet,0,"Sure!has been scheduled'Gym Session', time 18:30-19:30, at Google Meet."
Cancel Birthday Dinner on 2025-05-03,CANCEL,Birthday Dinner,Birthday Dinner session,2025-05-03,2025-05-03T12:30:00Z,2025-05-03T14:00:00Z,Gym Downtown,0,'Birthday Dinner'has been cancelled.
What's up?,CHITCHAT,,,,,,,0,Sure!~
Hi!,CHITCHAT,,,,,,,0,Sure!~
Add Marketing Review on 11 December 2026 at 19:15 in Home,ADD,Marketing Review,Marketing Review session,2026-12-11,2026-12-11T19:15:00Z,2026-12-11T20:45:00Z,Home,0,"Sure!has been scheduled'Marketing Review', time 19:15-20:45, at Home."
Add Gym Session on 20 March 2026 at 15:00 in Melbourne Airport,ADD,Gym Session,Gym Session session,2026-03-20,2026-03-20T15:00:00Z,2026-03-20T15:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Gym Session', time 15:00-15:30, at Melbourne Airport."
Book Marketing Review on 13 March 2025 at 10:45 in Gym Downtown,ADD,Marketing Review,Marketing Review session,2025-03-13,2025-03-13T10:45:00Z,2025-03-13T12:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Marketing Review', time 10:45-12:15, at Gym Downtown."
Schedule Marketing Review on 25 November 2026 at 10:30 in Gym Downtown,ADD,Marketing Review,Marketing Review session,2026-11-25,2026-11-25T10:30:00Z,2026-11-25T11:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Marketing Review', time 10:30-11:00, at Gym Downtown."
Add Client Call on 20 August 2026 at 13:00 in Melbourne Airport,ADD,Client Call,Client Call session,2026-08-20,2026-08-20T13:00:00Z,2026-08-20T14:00:00Z,Melbourne Airport,0,"Sure!has been scheduled'Client Call', time 13:00-14:00, at Melbourne Airport."
Cancel ParentTeacher Meeting on 2025-06-03,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-06-03,2025-06-03T09:15:00Z,2025-06-03T10:15:00Z,Melbourne Airport,0,'Parent‑Teacher Meeting'has been cancelled.
Schedule Birthday Dinner on 11 January 2026 at 15:45 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2026-01-11,2026-01-11T15:45:00Z,2026-01-11T16:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Birthday Dinner', time 15:45-16:45, at Gym Downtown."
Add Code Review on 09 March 2026 at 11:30 in Zoom,ADD,Code Review,Code Review session,2026-03-09,2026-03-09T11:30:00Z,2026-03-09T12:30:00Z,Zoom,0,"Sure!has been scheduled'Code Review', time 11:30-12:30, at Zoom."
Reschedule Birthday Dinner to 02 December 2025 at 14:00,UPDATE,Birthday Dinner,Birthday Dinner session,2025-12-02,2025-12-02T14:00:00Z,2025-12-02T15:00:00Z,Home,0,has been updated'Birthday Dinner'到新时间 14:00-15:00.
Cancel Marketing Review on 2025-03-08,CANCEL,Marketing Review,Marketing Review session,2025-03-08,2025-03-08T12:00:00Z,2025-03-08T13:30:00Z,Gym Downtown,0,'Marketing Review'has been cancelled.
What's up?,CHITCHAT,,,,,,,0,Sure!~
Cancel ParentTeacher Meeting on 2026-04-10,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-04-10,2026-04-10T08:30:00Z,2026-04-10T09:00:00Z,Google Meet,0,'Parent‑Teacher Meeting'has been cancelled.
Add Gym Session on 13 December 2026 at 15:15 in Office HQ,ADD,Gym Session,Gym Session session,2026-12-13,2026-12-13T15:15:00Z,2026-12-13T16:45:00Z,Office HQ,0,"Sure!has been scheduled'Gym Session', time 15:15-16:45, at Office HQ."
Add Brainstorm Workshop on 29 January 2025 at 14:00 in Community Hall,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-01-29,2025-01-29T14:00:00Z,2025-01-29T14:30:00Z,Community Hall,0,"Sure!has been scheduled'Brainstorm Workshop', time 14:00-14:30, at Community Hall."
What's up?,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-08-25?,QUERY,Code Review,Code Review session,2025-08-25,2025-08-25T07:45:00Z,2025-08-25T08:45:00Z,Zoom,0,"You have'Code Review', time 07:45-08:45, at Zoom."
Add Yoga Class on 07 October 2026 at 09:45 in Library Room 2,ADD,Yoga Class,Yoga Class session,2026-10-07,2026-10-07T09:45:00Z,2026-10-07T10:15:00Z,Library Room 2,0,"Sure!has been scheduled'Yoga Class', time 09:45-10:15, at Library Room 2."
Cancel Birthday Dinner on 2025-10-25,CANCEL,Birthday Dinner,Birthday Dinner session,2025-10-25,2025-10-25T13:30:00Z,2025-10-25T14:00:00Z,Home,0,'Birthday Dinner'has been cancelled.
Book Dentist Appointment on 27 September 2025 at 12:00 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2025-09-27,2025-09-27T12:00:00Z,2025-09-27T12:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Dentist Appointment', time 12:00-12:30, at Melbourne Airport."
What events do I have on 2026-03-16?,QUERY,Gym Session,Gym Session session,2026-03-16,2026-03-16T12:15:00Z,2026-03-16T13:45:00Z,Sydney Clinic,0,"You have'Gym Session', time 12:15-13:45, at Sydney Clinic."
Schedule Flight to Melbourne on 07 October 2026 at 08:15 in Gym Downtown,ADD,Flight to Melbourne,Flight to Melbourne session,2026-10-07,2026-10-07T08:15:00Z,2026-10-07T08:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Flight to Melbourne', time 08:15-08:45, at Gym Downtown."
Schedule Weekly Standup on 07 May 2026 at 07:00 in Conference Room A,ADD,Weekly Standup,Weekly Standup session,2026-05-07,2026-05-07T07:00:00Z,2026-05-07T07:30:00Z,Conference Room A,0,"Sure!has been scheduled'Weekly Standup', time 07:00-07:30, at Conference Room A."
Add Brainstorm Workshop on 29 May 2025 at 10:45 in Client Office,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-05-29,2025-05-29T10:45:00Z,2025-05-29T11:45:00Z,Client Office,0,"Sure!has been scheduled'Brainstorm Workshop', time 10:45-11:45, at Client Office."
Book ParentTeacher Meeting on 10 April 2025 at 12:15 in Home,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-04-10,2025-04-10T12:15:00Z,2025-04-10T12:45:00Z,Home,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 12:15-12:45, at Home."
What events do I have on 2025-04-27?,QUERY,Gym Session,Gym Session session,2025-04-27,2025-04-27T15:15:00Z,2025-04-27T16:15:00Z,Client Office,0,"You have'Gym Session', time 15:15-16:15, at Client Office."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Schedule Code Review on 19 September 2025 at 07:15 in Sydney Clinic,ADD,Code Review,Code Review session,2025-09-19,2025-09-19T07:15:00Z,2025-09-19T08:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Code Review', time 07:15-08:15, at Sydney Clinic."
Schedule Client Call on 26 January 2025 at 11:15 in Google Meet,ADD,Client Call,Client Call session,2025-01-26,2025-01-26T11:15:00Z,2025-01-26T11:45:00Z,Google Meet,0,"Sure!has been scheduled'Client Call', time 11:15-11:45, at Google Meet."
Cancel Team Sync on 2026-11-28,CANCEL,Team Sync,Team Sync session,2026-11-28,2026-11-28T11:30:00Z,2026-11-28T13:00:00Z,Office HQ,0,'Team Sync'has been cancelled.
Schedule Flight to Melbourne on 17 March 2025 at 16:00 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2025-03-17,2025-03-17T16:00:00Z,2025-03-17T16:30:00Z,Zoom,0,"Sure!has been scheduled'Flight to Melbourne', time 16:00-16:30, at Zoom."
Book ParentTeacher Meeting on 20 August 2026 at 13:15 in Gym Downtown,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-08-20,2026-08-20T13:15:00Z,2026-08-20T14:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 13:15-14:45, at Gym Downtown."
Add Weekly Standup on 28 August 2025 at 07:30 in Client Office,ADD,Weekly Standup,Weekly Standup session,2025-08-28,2025-08-28T07:30:00Z,2025-08-28T09:00:00Z,Client Office,0,"Sure!has been scheduled'Weekly Standup', time 07:30-09:00, at Client Office."
Book Client Call on 14 December 2025 at 09:30 in Client Office,ADD,Client Call,Client Call session,2025-12-14,2025-12-14T09:30:00Z,2025-12-14T11:00:00Z,Client Office,0,"Sure!has been scheduled'Client Call', time 09:30-11:00, at Client Office."
Book Dentist Appointment on 19 October 2026 at 10:00 in Zoom,ADD,Dentist Appointment,Dentist Appointment session,2026-10-19,2026-10-19T10:00:00Z,2026-10-19T11:30:00Z,Zoom,0,"Sure!has been scheduled'Dentist Appointment', time 10:00-11:30, at Zoom."
Book Doctor Checkup on 06 October 2025 at 14:15 in Community Hall,ADD,Doctor Checkup,Doctor Checkup session,2025-10-06,2025-10-06T14:15:00Z,2025-10-06T14:45:00Z,Community Hall,0,"Sure!has been scheduled'Doctor Checkup', time 14:15-14:45, at Community Hall."
Schedule Weekly Standup on 07 November 2025 at 10:45 in Home,ADD,Weekly Standup,Weekly Standup session,2025-11-07,2025-11-07T10:45:00Z,2025-11-07T12:15:00Z,Home,0,"Sure!has been scheduled'Weekly Standup', time 10:45-12:15, at Home."
Add Project Kickoff on 04 January 2026 at 15:30 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2026-01-04,2026-01-04T15:30:00Z,2026-01-04T17:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Project Kickoff', time 15:30-17:00, at Cafe Luna."
Book Dentist Appointment on 08 May 2025 at 13:30 in Cafe Luna,ADD,Dentist Appointment,Dentist Appointment session,2025-05-08,2025-05-08T13:30:00Z,2025-05-08T14:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Dentist Appointment', time 13:30-14:00, at Cafe Luna."
Schedule Dentist Appointment on 21 November 2025 at 18:15 in Gym Downtown,ADD,Dentist Appointment,Dentist Appointment session,2025-11-21,2025-11-21T18:15:00Z,2025-11-21T19:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Dentist Appointment', time 18:15-19:45, at Gym Downtown."
Add Yoga Class on 22 May 2026 at 19:45 in Office HQ,ADD,Yoga Class,Yoga Class session,2026-05-22,2026-05-22T19:45:00Z,2026-05-22T20:15:00Z,Office HQ,0,"Sure!has been scheduled'Yoga Class', time 19:45-20:15, at Office HQ."
Schedule Yoga Class on 25 January 2026 at 18:00 in Home,ADD,Yoga Class,Yoga Class session,2026-01-25,2026-01-25T18:00:00Z,2026-01-25T19:30:00Z,Home,0,"Sure!has been scheduled'Yoga Class', time 18:00-19:30, at Home."
Book Doctor Checkup on 02 February 2026 at 08:00 in Community Hall,ADD,Doctor Checkup,Doctor Checkup session,2026-02-02,2026-02-02T08:00:00Z,2026-02-02T09:30:00Z,Community Hall,0,"Sure!has been scheduled'Doctor Checkup', time 08:00-09:30, at Community Hall."
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Add Team Sync on 18 December 2025 at 08:15 in Melbourne Airport,ADD,Team Sync,Team Sync session,2025-12-18,2025-12-18T08:15:00Z,2025-12-18T09:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Team Sync', time 08:15-09:45, at Melbourne Airport."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Book Gym Session on 05 April 2026 at 12:30 in Home,ADD,Gym Session,Gym Session session,2026-04-05,2026-04-05T12:30:00Z,2026-04-05T13:30:00Z,Home,0,"Sure!has been scheduled'Gym Session', time 12:30-13:30, at Home."
Cancel Project Kickoff on 2025-01-07,CANCEL,Project Kickoff,Project Kickoff session,2025-01-07,2025-01-07T19:30:00Z,2025-01-07T20:00:00Z,Cafe Luna,0,'Project Kickoff'has been cancelled.
Cancel Marketing Review on 2026-12-16,CANCEL,Marketing Review,Marketing Review session,2026-12-16,2026-12-16T10:00:00Z,2026-12-16T11:30:00Z,Zoom,0,'Marketing Review'has been cancelled.
Reschedule Project Kickoff to 12 December 2026 at 19:45,UPDATE,Project Kickoff,Project Kickoff session,2026-12-12,2026-12-12T19:45:00Z,2026-12-12T21:15:00Z,Google Meet,0,has been updated'Project Kickoff'到新时间 19:45-21:15.
Add Marketing Review on 26 March 2026 at 15:30 in Office HQ,ADD,Marketing Review,Marketing Review session,2026-03-26,2026-03-26T15:30:00Z,2026-03-26T16:30:00Z,Office HQ,0,"Sure!has been scheduled'Marketing Review', time 15:30-16:30, at Office HQ."
What events do I have on 2026-07-14?,QUERY,Code Review,Code Review session,2026-07-14,2026-07-14T18:45:00Z,2026-07-14T20:15:00Z,Sydney Clinic,0,"You have'Code Review', time 18:45-20:15, at Sydney Clinic."
Add Team Sync on 09 February 2025 at 12:30 in Library Room 2,ADD,Team Sync,Team Sync session,2025-02-09,2025-02-09T12:30:00Z,2025-02-09T13:30:00Z,Library Room 2,0,"Sure!has been scheduled'Team Sync', time 12:30-13:30, at Library Room 2."
Add Product Demo on 05 September 2025 at 15:45 in Library Room 2,ADD,Product Demo,Product Demo session,2025-09-05,2025-09-05T15:45:00Z,2025-09-05T16:45:00Z,Library Room 2,0,"Sure!has been scheduled'Product Demo', time 15:45-16:45, at Library Room 2."
Add Brainstorm Workshop on 26 June 2026 at 12:30 in Office HQ,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-06-26,2026-06-26T12:30:00Z,2026-06-26T13:00:00Z,Office HQ,0,"Sure!has been scheduled'Brainstorm Workshop', time 12:30-13:00, at Office HQ."
Book Project Kickoff on 08 January 2026 at 17:45 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2026-01-08,2026-01-08T17:45:00Z,2026-01-08T19:15:00Z,Google Meet,0,"Sure!has been scheduled'Project Kickoff', time 17:45-19:15, at Google Meet."
Add Yoga Class on 24 March 2026 at 10:00 in Google Meet,ADD,Yoga Class,Yoga Class session,2026-03-24,2026-03-24T10:00:00Z,2026-03-24T11:00:00Z,Google Meet,0,"Sure!has been scheduled'Yoga Class', time 10:00-11:00, at Google Meet."
Book Dentist Appointment on 06 October 2026 at 17:30 in Google Meet,ADD,Dentist Appointment,Dentist Appointment session,2026-10-06,2026-10-06T17:30:00Z,2026-10-06T18:30:00Z,Google Meet,0,"Sure!has been scheduled'Dentist Appointment', time 17:30-18:30, at Google Meet."
Thanks!,CHITCHAT,,,,,,,0,Sure!~
Schedule Project Kickoff on 11 May 2026 at 13:00 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2026-05-11,2026-05-11T13:00:00Z,2026-05-11T13:30:00Z,Google Meet,0,"Sure!has been scheduled'Project Kickoff', time 13:00-13:30, at Google Meet."
Add Flight to Melbourne on 16 August 2026 at 11:45 in Community Hall,ADD,Flight to Melbourne,Flight to Melbourne session,2026-08-16,2026-08-16T11:45:00Z,2026-08-16T13:15:00Z,Community Hall,0,"Sure!has been scheduled'Flight to Melbourne', time 11:45-13:15, at Community Hall."
Book Brainstorm Workshop on 02 October 2025 at 13:15 in Client Office,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-10-02,2025-10-02T13:15:00Z,2025-10-02T13:45:00Z,Client Office,0,"Sure!has been scheduled'Brainstorm Workshop', time 13:15-13:45, at Client Office."
Schedule ParentTeacher Meeting on 18 February 2025 at 19:15 in Google Meet,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-02-18,2025-02-18T19:15:00Z,2025-02-18T20:15:00Z,Google Meet,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 19:15-20:15, at Google Meet."
Schedule Product Demo on 28 March 2026 at 10:30 in Office HQ,ADD,Product Demo,Product Demo session,2026-03-28,2026-03-28T10:30:00Z,2026-03-28T11:30:00Z,Office HQ,0,"Sure!has been scheduled'Product Demo', time 10:30-11:30, at Office HQ."
Add Brainstorm Workshop on 30 June 2025 at 18:15 in Cafe Luna,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-06-30,2025-06-30T18:15:00Z,2025-06-30T19:45:00Z,Cafe Luna,0,"Sure!has been scheduled'Brainstorm Workshop', time 18:15-19:45, at Cafe Luna."
Book Doctor Checkup on 18 October 2026 at 13:30 in Gym Downtown,ADD,Doctor Checkup,Doctor Checkup session,2026-10-18,2026-10-18T13:30:00Z,2026-10-18T14:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Doctor Checkup', time 13:30-14:00, at Gym Downtown."
Schedule Project Kickoff on 07 April 2025 at 14:30 in Zoom,ADD,Project Kickoff,Project Kickoff session,2025-04-07,2025-04-07T14:30:00Z,2025-04-07T16:00:00Z,Zoom,0,"Sure!has been scheduled'Project Kickoff', time 14:30-16:00, at Zoom."
Reschedule Weekly Standup to 07 December 2025 at 19:00,UPDATE,Weekly Standup,Weekly Standup session,2025-12-07,2025-12-07T19:00:00Z,2025-12-07T19:30:00Z,Cafe Luna,0,has been updated'Weekly Standup'到新时间 19:00-19:30.
Book Marketing Review on 29 August 2025 at 10:00 in Home,ADD,Marketing Review,Marketing Review session,2025-08-29,2025-08-29T10:00:00Z,2025-08-29T10:30:00Z,Home,0,"Sure!has been scheduled'Marketing Review', time 10:00-10:30, at Home."
Reschedule Dentist Appointment to 16 December 2025 at 20:45,UPDATE,Dentist Appointment,Dentist Appointment session,2025-12-16,2025-12-16T20:45:00Z,2025-12-16T21:45:00Z,Client Office,0,has been updated'Dentist Appointment'到新时间 20:45-21:45.
Add Birthday Dinner on 13 May 2026 at 12:45 in Melbourne Airport,ADD,Birthday Dinner,Birthday Dinner session,2026-05-13,2026-05-13T12:45:00Z,2026-05-13T13:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Birthday Dinner', time 12:45-13:15, at Melbourne Airport."
Reschedule Marketing Review to 08 December 2025 at 12:30,UPDATE,Marketing Review,Marketing Review session,2025-12-08,2025-12-08T12:30:00Z,2025-12-08T13:00:00Z,Community Hall,0,has been updated'Marketing Review'到新时间 12:30-13:00.
What events do I have on 2026-11-25?,QUERY,Marketing Review,Marketing Review session,2026-11-25,2026-11-25T17:45:00Z,2026-11-25T18:15:00Z,Cafe Luna,0,"You have'Marketing Review', time 17:45-18:15, at Cafe Luna."
Book Code Review on 24 November 2026 at 17:45 in Home,ADD,Code Review,Code Review session,2026-11-24,2026-11-24T17:45:00Z,2026-11-24T18:45:00Z,Home,0,"Sure!has been scheduled'Code Review', time 17:45-18:45, at Home."
Cancel Doctor Checkup on 2025-11-11,CANCEL,Doctor Checkup,Doctor Checkup session,2025-11-11,2025-11-11T08:30:00Z,2025-11-11T09:30:00Z,Client Office,0,'Doctor Checkup'has been cancelled.
What events do I have on 2025-11-18?,QUERY,Weekly Standup,Weekly Standup session,2025-11-18,2025-11-18T19:30:00Z,2025-11-18T20:30:00Z,Zoom,0,"You have'Weekly Standup', time 19:30-20:30, at Zoom."
What events do I have on 2025-10-21?,QUERY,Marketing Review,Marketing Review session,2025-10-21,2025-10-21T09:15:00Z,2025-10-21T10:15:00Z,Client Office,0,"You have'Marketing Review', time 09:15-10:15, at Client Office."
Book Project Kickoff on 11 January 2026 at 10:00 in Office HQ,ADD,Project Kickoff,Project Kickoff session,2026-01-11,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,Office HQ,0,"Sure!has been scheduled'Project Kickoff', time 10:00-11:00, at Office HQ."
Add Marketing Review on 28 August 2025 at 17:30 in Zoom,ADD,Marketing Review,Marketing Review session,2025-08-28,2025-08-28T17:30:00Z,2025-08-28T18:30:00Z,Zoom,0,"Sure!has been scheduled'Marketing Review', time 17:30-18:30, at Zoom."
Add Product Demo on 11 June 2025 at 14:15 in Library Room 2,ADD,Product Demo,Product Demo session,2025-06-11,2025-06-11T14:15:00Z,2025-06-11T15:45:00Z,Library Room 2,0,"Sure!has been scheduled'Product Demo', time 14:15-15:45, at Library Room 2."
Book Client Call on 13 June 2026 at 10:00 in Cafe Luna,ADD,Client Call,Client Call session,2026-06-13,2026-06-13T10:00:00Z,2026-06-13T11:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Client Call', time 10:00-11:00, at Cafe Luna."
Add Dentist Appointment on 25 November 2026 at 08:45 in Client Office,ADD,Dentist Appointment,Dentist Appointment session,2026-11-25,2026-11-25T08:45:00Z,2026-11-25T09:45:00Z,Client Office,0,"Sure!has been scheduled'Dentist Appointment', time 08:45-09:45, at Client Office."
Book Project Kickoff on 22 July 2025 at 14:00 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2025-07-22,2025-07-22T14:00:00Z,2025-07-22T15:00:00Z,Google Meet,0,"Sure!has been scheduled'Project Kickoff', time 14:00-15:00, at Google Meet."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Cancel Yoga Class on 2025-10-02,CANCEL,Yoga Class,Yoga Class session,2025-10-02,2025-10-02T16:00:00Z,2025-10-02T17:00:00Z,Office HQ,0,'Yoga Class'has been cancelled.
Schedule Project Kickoff on 06 September 2025 at 10:00 in Home,ADD,Project Kickoff,Project Kickoff session,2025-09-06,2025-09-06T10:00:00Z,2025-09-06T10:30:00Z,Home,0,"Sure!has been scheduled'Project Kickoff', time 10:00-10:30, at Home."
Add ParentTeacher Meeting on 10 June 2026 at 09:00 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-06-10,2026-06-10T09:00:00Z,2026-06-10T10:00:00Z,Library Room 2,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 09:00-10:00, at Library Room 2."
Book Marketing Review on 31 July 2025 at 07:45 in Home,ADD,Marketing Review,Marketing Review session,2025-07-31,2025-07-31T07:45:00Z,2025-07-31T08:15:00Z,Home,0,"Sure!has been scheduled'Marketing Review', time 07:45-08:15, at Home."
Book ParentTeacher Meeting on 04 March 2025 at 16:45 in Community Hall,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-03-04,2025-03-04T16:45:00Z,2025-03-04T17:45:00Z,Community Hall,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 16:45-17:45, at Community Hall."
Book Doctor Checkup on 11 November 2026 at 13:15 in Community Hall,ADD,Doctor Checkup,Doctor Checkup session,2026-11-11,2026-11-11T13:15:00Z,2026-11-11T14:15:00Z,Community Hall,0,"Sure!has been scheduled'Doctor Checkup', time 13:15-14:15, at Community Hall."
Book ParentTeacher Meeting on 16 September 2025 at 13:15 in Community Hall,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-09-16,2025-09-16T13:15:00Z,2025-09-16T14:45:00Z,Community Hall,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 13:15-14:45, at Community Hall."
What events do I have on 2025-04-23?,QUERY,Marketing Review,Marketing Review session,2025-04-23,2025-04-23T09:00:00Z,2025-04-23T10:30:00Z,Cafe Luna,0,"You have'Marketing Review', time 09:00-10:30, at Cafe Luna."
